176.0
4 / 4
FullName,CommonName,Len,Offset
Chord {A in octave 6 | A in octave 5 | C-sharp in octave 6} 32nd,A6-interval class 4,0.125,435.125
Chord {D in octave 6 | C in octave 6} Dotted Eighth,D6-interval class 2,0.75,436.0
Chord {A in octave 6 | F-sharp in octave 6} Dotted Eighth,F#6-interval class 3,0.75,437.666666667
Chord {G in octave 7 | F in octave 7} 32nd,G7-interval class 2,0.125,438.875
Chord {D in octave 7 | C in octave 7 | B in octave 6} Zero,B6-phrygian trichord,0.0,439.0
Chord {E in octave 4 | F in octave 4} 32nd,F4-interval class 1,0.125,440.375
Chord {F in octave 4 | G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-dominant seventh chord,0.0,441.0
Chord {F in octave 4 | B in octave 4 | D in octave 5} 32nd,B4-diminished triad,0.125,442.25
Chord {A in octave 5 | F in octave 5 | C in octave 6} 32nd,F5-major triad,0.125,446.0
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,449.125
Chord {E in octave 6 | C-sharp in octave 6} Quarter tied to 32nd (1.13 total QL),C#6-interval class 3,1.125,462.0
Chord {B in octave 2 | A in octave 5} 16th,B2-interval class 2,0.25,478.666666667
Chord {E-flat in octave 4 | E-flat in octave 5} Dotted Eighth,E-4-unison,0.75,20.625
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,24.0
Chord {D in octave 5 | A in octave 4} Eighth Triplet (0.33QL),D5-interval class 5,0.333333333333,80.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,190.666666667
Chord {A in octave 5 | D in octave 5 | E in octave 5} Dotted Eighth,D5-quartal trichord,0.75,268.666666667
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter tied to 16th (1.25 total QL),A4-major triad,1.25,270.0
Chord {F-sharp in octave 3 | F-sharp in octave 6} Quarter,F#3-unison,1.0,436.125
Chord {E-flat in octave 5 | E in octave 6} 32nd,E-5-interval class 1,0.125,446.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,87.625
Chord {F-sharp in octave 5 | C in octave 6} Quarter Triplet (0.67QL),F#5-tritone,0.666666666667,436.125
